ChEBI	InChI	Role
84482	InChI=1S/C227H285N89O170P24/c228-90-1-14-293(215(354)266-90)184-115(324)139(463-487(367,368)369)67(440-184)28-416-489(372,373)465-140-71(444-185(116(140)325)294-15-2-91(229)267-216(294)355)35-425-504(402,403)481-157-88(461-203(133(157)342)312-61-261-109-172(312)281-210(242)288-179(109)349)49-437-507(408,409)480-155-83(456-200(131(155)340)309-58-258-106-165(239)250-54-254-169(106)309)44-432-509(412,413)485-160-86(459-206(136(160)345)315-64-264-112-175(315)284-213(245)291-182(112)352)47-435-500(394,395)476-151-78(451-196(127(151)336)305-26-13-102(322)278-227(305)366)39-427-503(400,401)479-153-81(454-198(129(153)338)307-56-256-104-163(237)248-52-252-167(104)307)42-430-496(386,387)469-144-72(445-189(120(144)329)298-19-6-95(233)271-220(298)359)33-423-501(396,397)477-152-80(453-197(128(152)337)306-55-255-103-162(236)247-51-251-166(103)306)41-429-495(384,385)468-143-70(443-188(119(143)328)297-18-5-94(232)270-219(297)358)31-419-491(376,377)466-141-68(441-186(117(141)326)295-16-3-92(230)268-217(295)356)30-418-490(374,375)467-142-69(442-187(118(142)327)296-17-4-93(231)269-218(296)357)32-420-492(378,379)473-149-79(452-194(125(149)334)303-24-11-100(320)276-225(303)364)40-428-506(406,407)483-156-84(457-202(132(156)341)311-60-260-108-171(311)280-209(241)287-178(108)348)45-433-497(388,389)470-145-73(446-190(121(145)330)299-20-7-96(234)272-221(299)360)34-424-502(398,399)478-154-82(455-199(130(154)339)308-57-257-105-164(238)249-53-253-168(105)308)43-431-508(410,411)484-159-85(458-205(135(159)344)314-63-263-111-174(314)283-212(244)290-181(111)351)46-434-498(390,391)471-146-74(447-191(122(146)331)300-21-8-97(235)273-222(300)361)36-426-505(404,405)482-158-89(462-204(134(158)343)313-62-262-110-173(313)282-211(243)289-180(110)350)50-438-510(414,415)486-161-87(460-207(137(161)346)316-65-265-113-176(316)285-214(246)292-183(113)353)48-436-499(392,393)475-150-77(450-195(126(150)335)304-25-12-101(321)277-226(304)365)38-422-494(382,383)474-148-76(449-193(124(148)333)302-23-10-99(319)275-224(302)363)37-421-493(380,381)472-147-75(448-192(123(147)332)301-22-9-98(318)274-223(301)362)29-417-488(370,371)464-138-66(27-317)439-201(114(138)323)310-59-259-107-170(310)279-208(240)286-177(107)347/h1-26,51-89,114-161,184-207,317,323-346H,27-50H2,(H,370,371)(H,372,373)(H,374,375)(H,376,377)(H,378,379)(H,380,381)(H,382,383)(H,384,385)(H,386,387)(H,388,389)(H,390,391)(H,392,393)(H,394,395)(H,396,397)(H,398,399)(H,400,401)(H,402,403)(H,404,405)(H,406,407)(H,408,409)(H,410,411)(H,412,413)(H,414,415)(H2,228,266,354)(H2,229,267,355)(H2,230,268,356)(H2,231,269,357)(H2,232,270,358)(H2,233,271,359)(H2,234,272,360)(H2,235,273,361)(H2,236,247,251)(H2,237,248,252)(H2,238,249,253)(H2,239,250,254)(H,274,318,362)(H,275,319,363)(H,276,320,364)(H,277,321,365)(H,278,322,366)(H2,367,368,369)(H3,240,279,286,347)(H3,241,280,287,348)(H3,242,281,288,349)(H3,243,282,289,350)(H3,244,283,290,351)(H3,245,284,291,352)(H3,246,285,292,353)/t66-,67-,68-,69-,70-,71-,72-,73-,74-,75-,76-,77-,78-,79-,80-,81-,82-,83-,84-,85-,86-,87-,88-,89-,114-,115-,116-,117-,118-,119-,120-,121-,122-,123-,124-,125-,126-,127-,128-,129-,130-,131-,132-,133-,134-,135-,136-,137-,138-,139-,140-,141-,142-,143-,144-,145-,146-,147-,148-,149-,150-,151-,152-,153-,154-,155-,156-,157-,158-,159-,160-,161-,184-,185-,186-,187-,188-,189-,190-,191-,192-,193-,194-,195-,196-,197-,198-,199-,200-,201-,202-,203-,204-,205-,206-,207-/m1/s1	53000
84484	InChI=1S/C44H89N2O6P/c1-6-8-10-12-14-16-18-20-21-22-23-24-26-28-30-32-34-36-38-44(48)45-42(41-52-53(49,50)51-40-39-46(3,4)5)43(47)37-35-33-31-29-27-25-19-17-15-13-11-9-7-2/h35,37,42-43,47H,6-34,36,38-41H2,1-5H3,(H-,45,48,49,50)/b37-35+/t42-,43+/m0/s1	75771
84485	InChI=1S/C42H85N2O6P/c1-6-8-10-12-14-16-18-20-21-22-24-26-28-30-32-34-36-42(46)43-40(39-50-51(47,48)49-38-37-44(3,4)5)41(45)35-33-31-29-27-25-23-19-17-15-13-11-9-7-2/h33,35,40-41,45H,6-32,34,36-39H2,1-5H3,(H-,43,46,47,48)/b35-33+/t40-,41+/m0/s1	75771
84487	InChI=1S/C41H81N2O6P/c1-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-41(45)42-39(38-49-50(46,47)48-37-36-43(3,4)5)40(44)34-32-30-28-26-24-22-19-17-15-13-11-9-7-2/h20-21,32,34,39-40,44H,6-19,22-31,33,35-38H2,1-5H3,(H-,42,45,46,47)/b21-20-,34-32+/t39-,40+/m0/s1	75771
83358	InChI=1S/C41H83N2O6P/c1-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-41(45)42-39(38-49-50(46,47)48-37-36-43(3,4)5)40(44)34-32-30-28-26-24-22-19-17-15-13-11-9-7-2/h32,34,39-40,44H,6-31,33,35-38H2,1-5H3,(H-,42,45,46,47)/b34-32+/t39-,40+/m0/s1	75771
84488	InChI=1S/C40H81N2O6P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-40(44)41-38(37-48-49(45,46)47-36-35-42(3,4)5)39(43)33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h31,33,38-39,43H,6-30,32,34-37H2,1-5H3,(H-,41,44,45,46)/b33-31+/t38-,39+/m0/s1	75771
64487	InChI=1S/C39H77N2O6P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-38(42)37(36-47-48(44,45)46-35-34-41(3,4)5)40-39(43)33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h17,19,30,32,37-38,42H,6-16,18,20-29,31,33-36H2,1-5H3,(H-,40,43,44,45)/b19-17-,32-30+/t37-,38+/m0/s1	75771
78646	InChI=1S/C39H79N2O6P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-38(42)37(36-47-48(44,45)46-35-34-41(3,4)5)40-39(43)33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h30,32,37-38,42H,6-29,31,33-36H2,1-5H3,(H-,40,43,44,45)/b32-30+/t37-,38+/m0/s1	75771
64486	InChI=1S/C37H75N2O6P/c1-6-8-10-12-14-16-18-19-21-22-24-26-28-30-36(40)35(34-45-46(42,43)44-33-32-39(3,4)5)38-37(41)31-29-27-25-23-20-17-15-13-11-9-7-2/h28,30,35-36,40H,6-27,29,31-34H2,1-5H3,(H-,38,41,42,43)/b30-28+/t35-,36+/m0/s1	75771
64485	InChI=1S/C38H77N2O6P/c1-6-8-10-12-14-16-18-20-21-23-25-27-29-31-37(41)36(35-46-47(43,44)45-34-33-40(3,4)5)39-38(42)32-30-28-26-24-22-19-17-15-13-11-9-7-2/h29,31,36-37,41H,6-28,30,32-35H2,1-5H3,(H-,39,42,43,44)/b31-29+/t36-,37+/m0/s1	75771
84495	InChI=1S/C47H97N2O6P/c1-6-8-10-12-14-16-18-20-21-22-23-24-25-26-27-29-31-33-35-37-39-41-47(51)48-45(44-55-56(52,53)54-43-42-49(3,4)5)46(50)40-38-36-34-32-30-28-19-17-15-13-11-9-7-2/h45-46,50H,6-44H2,1-5H3,(H-,48,51,52,53)/t45-,46+/m0/s1	75771
84504	InChI=1S/C40H83N2O6P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-40(44)41-38(37-48-49(45,46)47-36-35-42(3,4)5)39(43)33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h38-39,43H,6-37H2,1-5H3,(H-,41,44,45,46)/t38-,39+/m0/s1	75771
16893	InChI=1S/C18H40NO5P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(20)17(19)16-24-25(21,22)23/h17-18,20H,2-16,19H2,1H3,(H2,21,22,23)/t17-,18+/m0/s1	75771
84505	InChI=1S/C16H34NO5P/c1-2-3-4-5-6-7-8-9-10-11-12-13-16(18)15(17)14-22-23(19,20)21/h12-13,15-16,18H,2-11,14,17H2,1H3,(H2,19,20,21)/b13-12+/t15-,16+/m0/s1	75771
60568	InChI=1S/C42H78NO10P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-40(44)50-35-38(36-51-54(48,49)52-37-39(43)42(46)47)53-41(45)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h17-20,38-39H,3-16,21-37,43H2,1-2H3,(H,46,47)(H,48,49)/b19-17-,20-18-/t38-,39+/m1/s1	75771
84506	InChI=1S/C46H82NO10P/c1-3-5-7-9-11-13-15-17-19-20-21-22-24-26-28-30-32-34-36-38-45(49)57-42(40-55-58(52,53)56-41-43(47)46(50)51)39-54-44(48)37-35-33-31-29-27-25-23-18-16-14-12-10-8-6-4-2/h11,13,17,19,21-22,26,28,42-43H,3-10,12,14-16,18,20,23-25,27,29-41,47H2,1-2H3,(H,50,51)(H,52,53)/b13-11-,19-17-,22-21-,28-26-/t42-,43+/m1/s1	75771
27836	InChI=1S/C12H24O/c1-2-3-4-5-6-7-8-9-10-11-12-13/h12H,2-11H2,1H3	76924
84512	InChI=1S/C44H80NO10P/c1-3-5-7-9-11-13-15-17-19-20-22-24-26-28-30-32-34-36-43(47)55-40(38-53-56(50,51)54-39-41(45)44(48)49)37-52-42(46)35-33-31-29-27-25-23-21-18-16-14-12-10-8-6-4-2/h11,13,17,19,22,24,40-41H,3-10,12,14-16,18,20-21,23,25-39,45H2,1-2H3,(H,48,49)(H,50,51)/b13-11-,19-17-,24-22-/t40-,41+/m1/s1	75771
84513	InChI=1S/C42H78NO10P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-40(44)50-35-38(36-51-54(48,49)52-37-39(43)42(46)47)53-41(45)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h12,14,18,20,38-39H,3-11,13,15-17,19,21-37,43H2,1-2H3,(H,46,47)(H,48,49)/b14-12-,20-18-/t38-,39+/m1/s1	75771
79096	InChI=1S/C42H80NO10P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-40(44)50-35-38(36-51-54(48,49)52-37-39(43)42(46)47)53-41(45)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h18,20,38-39H,3-17,19,21-37,43H2,1-2H3,(H,46,47)(H,48,49)/b20-18-/t38-,39+/m1/s1	75771
84519	InChI=1S/C42H82NO10P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-40(44)50-35-38(36-51-54(48,49)52-37-39(43)42(46)47)53-41(45)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h38-39H,3-37,43H2,1-2H3,(H,46,47)(H,48,49)/t38-,39+/m1/s1	75771
84520	InChI=1S/C40H78NO10P/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-39(43)51-36(34-49-52(46,47)50-35-37(41)40(44)45)33-48-38(42)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h36-37H,3-35,41H2,1-2H3,(H,44,45)(H,46,47)/t36-,37+/m1/s1	75771
84523	InChI=1S/C38H74NO10P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-36(40)46-31-34(32-47-50(44,45)48-33-35(39)38(42)43)49-37(41)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h34-35H,3-33,39H2,1-2H3,(H,42,43)(H,44,45)/t34-,35+/m1/s1	75771
84153	InChI=1S/C47H83O13P/c1-3-5-7-9-11-13-15-17-19-20-22-24-26-28-30-32-34-36-41(49)59-39(38-58-61(55,56)60-47-45(53)43(51)42(50)44(52)46(47)54)37-57-40(48)35-33-31-29-27-25-23-21-18-16-14-12-10-8-6-4-2/h11,13,17,19,22,24,28,30,39,42-47,50-54H,3-10,12,14-16,18,20-21,23,25-27,29,31-38H2,1-2H3,(H,55,56)/b13-11-,19-17-,24-22-,30-28-/t39-,42-,43-,44+,45-,46-,47-/m1/s1	75771
77343	InChI=1S/C45H83O13P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-38(46)55-35-37(36-56-59(53,54)58-45-43(51)41(49)40(48)42(50)44(45)52)57-39(47)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h12,14,18,20,37,40-45,48-52H,3-11,13,15-17,19,21-36H2,1-2H3,(H,53,54)/b14-12-,20-18-/t37-,40-,41-,42+,43-,44-,45-/m1/s1	75771
73209	InChI=1S/C45H79O13P/c1-3-5-7-9-11-13-15-17-18-19-20-22-24-26-28-30-32-34-39(47)57-37(36-56-59(53,54)58-45-43(51)41(49)40(48)42(50)44(45)52)35-55-38(46)33-31-29-27-25-23-21-16-14-12-10-8-6-4-2/h11,13,17-18,20,22,26,28,37,40-45,48-52H,3-10,12,14-16,19,21,23-25,27,29-36H2,1-2H3,(H,53,54)/b13-11-,18-17-,22-20-,28-26-/t37-,40-,41-,42+,43-,44-,45-/m1/s1	75771
84525	InChI=1S/C42H79O10P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-41(45)49-37-40(38-51-53(47,48)50-36-39(44)35-43)52-42(46)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h17-20,39-40,43-44H,3-16,21-38H2,1-2H3,(H,47,48)/b19-17+,20-18+/t39-,40+/m0/s1	75771
84526	InChI=1S/C42H75O10P/c1-3-5-7-9-11-13-15-17-18-19-20-22-24-26-28-30-32-34-42(46)52-40(38-51-53(47,48)50-36-39(44)35-43)37-49-41(45)33-31-29-27-25-23-21-16-14-12-10-8-6-4-2/h11,13,17-18,20,22,26,28,39-40,43-44H,3-10,12,14-16,19,21,23-25,27,29-38H2,1-2H3,(H,47,48)/b13-11-,18-17-,22-20-,28-26-/t39-,40+/m0/s1	75771
73238	InChI=1S/C40H75O10P/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-40(44)50-38(36-49-51(45,46)48-34-37(42)33-41)35-47-39(43)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h11,13,17-18,37-38,41-42H,3-10,12,14-16,19-36H2,1-2H3,(H,45,46)/b13-11-,18-17-/t37-,38+/m0/s1	75771
73205	InChI=1S/C38H75O10P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-37(41)45-33-36(34-47-49(43,44)46-32-35(40)31-39)48-38(42)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h35-36,39-40H,3-34H2,1-2H3,(H,43,44)/t35-,36+/m0/s1	75771
84527	InChI=1S/C41H74NO7P/c1-3-5-7-9-11-13-15-17-19-20-21-22-24-26-28-30-32-34-41(43)49-40(39-48-50(44,45)47-37-35-42)38-46-36-33-31-29-27-25-23-18-16-14-12-10-8-6-4-2/h11,13,17,19,21-22,26,28,33,36,40H,3-10,12,14-16,18,20,23-25,27,29-32,34-35,37-39,42H2,1-2H3,(H,44,45)/b13-11-,19-17-,22-21-,28-26-,36-33-/t40-/m1/s1	75771
84532	InChI=1S/C39H74NO7P/c1-3-5-7-9-11-13-15-17-19-20-22-24-26-28-30-32-39(41)47-38(37-46-48(42,43)45-35-33-40)36-44-34-31-29-27-25-23-21-18-16-14-12-10-8-6-4-2/h11,13,17,19,31,34,38H,3-10,12,14-16,18,20-30,32-33,35-37,40H2,1-2H3,(H,42,43)/b13-11-,19-17-,34-31-/t38-/m1/s1	75771
84533	InChI=1S/C39H76NO7P/c1-3-5-7-9-11-13-15-17-19-20-22-24-26-28-30-32-39(41)47-38(37-46-48(42,43)45-35-33-40)36-44-34-31-29-27-25-23-21-18-16-14-12-10-8-6-4-2/h17,19,31,34,38H,3-16,18,20-30,32-33,35-37,40H2,1-2H3,(H,42,43)/b19-17-,34-31-/t38-/m1/s1	75771
84535	InChI=1S/C43H84NO7P/c1-3-5-7-9-11-13-15-17-19-20-21-23-25-27-29-31-33-35-38-48-40-42(41-50-52(46,47)49-39-37-44)51-43(45)36-34-32-30-28-26-24-22-18-16-14-12-10-8-6-4-2/h12,14,18,22,42H,3-11,13,15-17,19-21,23-41,44H2,1-2H3,(H,46,47)/b14-12-,22-18-/t42-/m1/s1	75771
84536	InChI=1S/C41H58O2/c1-30(2)16-11-17-31(3)18-12-19-32(4)20-13-21-33(5)22-14-23-34(6)24-15-25-35(7)28-29-37-36(8)40(42)38-26-9-10-27-39(38)41(37)43/h9-10,16,18,20,22,24,26-28,42-43H,11-15,17,19,21,23,25,29H2,1-8H3/b31-18+,32-20+,33-22+,34-24+,35-28+	15022
84541	InChI=1S/C56H82O2/c1-42(2)22-14-23-43(3)24-15-25-44(4)26-16-27-45(5)28-17-29-46(6)30-18-31-47(7)32-19-33-48(8)34-20-35-49(9)36-21-37-50(10)40-41-52-51(11)55(57)53-38-12-13-39-54(53)56(52)58/h12-13,22,24,26,28,30,32,34,36,38-40,57-58H,14-21,23,25,27,29,31,33,35,37,41H2,1-11H3/b43-24+,44-26+,45-28+,46-30+,47-32+,48-34+,49-36+,50-40+	15022
84538	InChI=1S/C49H74NO8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-37-39-41-48(51)55-45-47(46-57-59(53,54)56-44-43-50)58-49(52)42-40-38-36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h5-8,11-14,17-20,23-26,29-32,35-38,47H,3-4,9-10,15-16,21-22,27-28,33-34,39-46,50H2,1-2H3,(H,53,54)/b7-5-,8-6-,13-11-,14-12-,19-17-,20-18-,25-23-,26-24-,31-29-,32-30-,37-35-,38-36-/t47-/m1/s1	75771
84543	InChI=1S/C41H76NO8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-40(43)47-37-39(38-49-51(45,46)48-36-35-42)50-41(44)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h12,14,17-20,39H,3-11,13,15-16,21-38,42H2,1-2H3,(H,45,46)/b14-12-,19-17-,20-18-/t39-/m1/s1	75771
84544	InChI=1S/C61H90O2/c1-46(2)24-15-25-47(3)26-16-27-48(4)28-17-29-49(5)30-18-31-50(6)32-19-33-51(7)34-20-35-52(8)36-21-37-53(9)38-22-39-54(10)40-23-41-55(11)44-45-57-56(12)60(62)58-42-13-14-43-59(58)61(57)63/h13-14,24,26,28,30,32,34,36,38,40,42-44,62-63H,15-23,25,27,29,31,33,35,37,39,41,45H2,1-12H3/b47-26+,48-28+,49-30+,50-32+,51-34+,52-36+,53-38+,54-40+,55-44+	15022
74484	InChI=1S/C45H82NO8P/c1-3-5-7-9-11-13-15-17-19-20-21-22-24-26-28-30-32-34-36-38-45(48)54-43(42-53-55(49,50)52-40-39-46)41-51-44(47)37-35-33-31-29-27-25-23-18-16-14-12-10-8-6-4-2/h11,13,17,19,21-22,26,28,43H,3-10,12,14-16,18,20,23-25,27,29-42,46H2,1-2H3,(H,49,50)/b13-11-,19-17-,22-21-,28-26-/t43-/m1/s1	75771
84547	InChI=1S/C66H98O2/c1-50(2)26-16-27-51(3)28-17-29-52(4)30-18-31-53(5)32-19-33-54(6)34-20-35-55(7)36-21-37-56(8)38-22-39-57(9)40-23-41-58(10)42-24-43-59(11)44-25-45-60(12)48-49-62-61(13)65(67)63-46-14-15-47-64(63)66(62)68/h14-15,26,28,30,32,34,36,38,40,42,44,46-48,67-68H,16-25,27,29,31,33,35,37,39,41,43,45,49H2,1-13H3/b51-28+,52-30+,53-32+,54-34+,55-36+,56-38+,57-40+,58-42+,59-44+,60-48+	15022
47766	InChI=1S/C41H82NO8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-40(43)47-37-39(38-49-51(45,46)48-36-35-42)50-41(44)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h39H,3-38,42H2,1-2H3,(H,45,46)/t39-/m1/s1	75771
84550	InChI=1S/C71H106O2/c1-54(2)28-17-29-55(3)30-18-31-56(4)32-19-33-57(5)34-20-35-58(6)36-21-37-59(7)38-22-39-60(8)40-23-41-61(9)42-24-43-62(10)44-25-45-63(11)46-26-47-64(12)48-27-49-65(13)52-53-67-66(14)70(72)68-50-15-16-51-69(68)71(67)73/h15-16,28,30,32,34,36,38,40,42,44,46,48,50-52,72-73H,17-27,29,31,33,35,37,39,41,43,45,47,49,53H2,1-14H3/b55-30+,56-32+,57-34+,58-36+,59-38+,60-40+,61-42+,62-44+,63-46+,64-48+,65-52+	15022
84549	InChI=1S/C43H78NO8P/c1-3-5-7-9-11-13-15-17-18-19-20-21-22-24-26-28-30-32-34-36-43(46)52-41(40-51-53(47,48)50-38-37-44)39-49-42(45)35-33-31-29-27-25-23-16-14-12-10-8-6-4-2/h11,13,17-18,20-21,24,26,41H,3-10,12,14-16,19,22-23,25,27-40,44H2,1-2H3,(H,47,48)/b13-11-,18-17-,21-20-,26-24-/t41-/m1/s1	75771
84552	InChI=1S/C76H114O2/c1-58(2)30-18-31-59(3)32-19-33-60(4)34-20-35-61(5)36-21-37-62(6)38-22-39-63(7)40-23-41-64(8)42-24-43-65(9)44-25-45-66(10)46-26-47-67(11)48-27-49-68(12)50-28-51-69(13)52-29-53-70(14)56-57-72-71(15)75(77)73-54-16-17-55-74(73)76(72)78/h16-17,30,32,34,36,38,40,42,44,46,48,50,52,54-56,77-78H,18-29,31,33,35,37,39,41,43,45,47,49,51,53,57H2,1-15H3/b59-32+,60-34+,61-36+,62-38+,63-40+,64-42+,65-44+,66-46+,67-48+,68-50+,69-52+,70-56+	15022
73117	InChI=1S/C41H74NO8P/c1-3-5-7-9-11-13-15-17-18-19-20-22-24-26-28-30-32-34-41(44)50-39(38-49-51(45,46)48-36-35-42)37-47-40(43)33-31-29-27-25-23-21-16-14-12-10-8-6-4-2/h11,13,17-18,20,22,26,28,39H,3-10,12,14-16,19,21,23-25,27,29-38,42H2,1-2H3,(H,45,46)/b13-11-,18-17-,22-20-,28-26-/t39-/m1/s1	75771
73121	InChI=1S/C39H74NO8P/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-39(42)48-37(36-47-49(43,44)46-34-33-40)35-45-38(41)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h11,13,17-18,37H,3-10,12,14-16,19-36,40H2,1-2H3,(H,43,44)/b13-11-,18-17-/t37-/m1/s1	75771
73127	InChI=1S/C37H74NO8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-36(39)43-33-35(34-45-47(41,42)44-32-31-38)46-37(40)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h35H,3-34,38H2,1-2H3,(H,41,42)/t35-/m1/s1	75771
84555	InChI=1S/C44H84NO7P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-39-49-41-43(42-51-53(47,48)50-40-38-45(3,4)5)52-44(46)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h15,17,21,23,36,39,43H,6-14,16,18-20,22,24-35,37-38,40-42H2,1-5H3/b17-15-,23-21-,39-36-/t43-/m1/s1	75771
84557	InChI=1S/C42H80NO7P/c1-6-8-10-12-14-16-18-20-22-23-25-27-29-31-33-35-42(44)50-41(40-49-51(45,46)48-38-36-43(3,4)5)39-47-37-34-32-30-28-26-24-21-19-17-15-13-11-9-7-2/h14,16,20,22,34,37,41H,6-13,15,17-19,21,23-33,35-36,38-40H2,1-5H3/b16-14-,22-20-,37-34-/t41-/m1/s1	75771
84562	InChI=1S/C40H78NO7P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-35-45-37-39(38-47-49(43,44)46-36-34-41(3,4)5)48-40(42)33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h17,19,32,35,39H,6-16,18,20-31,33-34,36-38H2,1-5H3/b19-17-,35-32-/t39-/m1/s1	75771
84563	InChI=1S/C46H80NO8P/c1-6-8-10-12-14-16-18-20-22-23-25-27-29-31-33-35-37-39-46(49)55-44(43-54-56(50,51)53-41-40-47(3,4)5)42-52-45(48)38-36-34-32-30-28-26-24-21-19-17-15-13-11-9-7-2/h14-17,20-22,24-25,27,31,33,44H,6-13,18-19,23,26,28-30,32,34-43H2,1-5H3/b16-14-,17-15-,22-20-,24-21-,27-25-,33-31-/t44-/m1/s1	75771
74671	InChI=1S/C46H82NO8P/c1-6-8-10-12-14-16-18-20-22-23-25-27-29-31-33-35-37-39-46(49)55-44(43-54-56(50,51)53-41-40-47(3,4)5)42-52-45(48)38-36-34-32-30-28-26-24-21-19-17-15-13-11-9-7-2/h14,16,20-22,24-25,27,31,33,44H,6-13,15,17-19,23,26,28-30,32,34-43H2,1-5H3/b16-14-,22-20-,24-21-,27-25-,33-31-/t44-/m1/s1	75771
84565	InChI=1S/C48H88NO8P/c1-6-8-10-12-14-16-18-20-22-23-24-25-27-29-31-33-35-37-39-41-48(51)57-46(45-56-58(52,53)55-43-42-49(3,4)5)44-54-47(50)40-38-36-34-32-30-28-26-21-19-17-15-13-11-9-7-2/h14,16,20,22,24-25,29,31,46H,6-13,15,17-19,21,23,26-28,30,32-45H2,1-5H3/b16-14-,22-20-,25-24-,31-29-/t46-/m1/s1	75771
84566	InChI=1S/C43H82NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-43(46)52-41(40-51-53(47,48)50-38-37-44(3,4)5)39-49-42(45)35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h14,16,20,22,41H,6-13,15,17-19,21,23-40H2,1-5H3/b16-14-,22-20-/t41-/m1/s1	75771
84567	InChI=1S/C42H78NO8P/c1-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-42(45)51-40(39-50-52(46,47)49-37-36-43(3,4)5)38-48-41(44)34-32-30-28-26-24-22-19-17-15-13-11-9-7-2/h14,16-17,19-21,40H,6-13,15,18,22-39H2,1-5H3/b16-14-,19-17-,21-20-/t40-/m1/s1	75771
84570	InChI=1S/C42H82NO8P/c1-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-42(45)51-40(39-50-52(46,47)49-37-36-43(3,4)5)38-48-41(44)34-32-30-28-26-24-22-19-17-15-13-11-9-7-2/h17,19,40H,6-16,18,20-39H2,1-5H3/b19-17-/t40-/m1/s1	75771
83642	InChI=1S/C16H26O4/c1-11(10-14(17)18-5)6-7-13-16(4,20-13)9-8-12-15(2,3)19-12/h10,12-13H,6-9H2,1-5H3/b11-10+/t12-,13+,16+/m1/s1	75767
84573	InChI=1S/C46H84NO8P/c1-6-8-10-12-14-16-18-20-21-22-23-24-25-27-29-31-33-35-37-39-46(49)55-44(43-54-56(50,51)53-41-40-47(3,4)5)42-52-45(48)38-36-34-32-30-28-26-19-17-15-13-11-9-7-2/h14,16,20-21,23-24,27,29,44H,6-13,15,17-19,22,25-26,28,30-43H2,1-5H3/b16-14-,21-20-,24-23-,29-27-/t44-/m1/s1	75771
84574	InChI=1S/C44H84NO8P/c1-6-8-10-12-14-16-18-20-21-22-23-25-27-29-31-33-35-37-44(47)53-42(41-52-54(48,49)51-39-38-45(3,4)5)40-50-43(46)36-34-32-30-28-26-24-19-17-15-13-11-9-7-2/h14,16,20-21,42H,6-13,15,17-19,22-41H2,1-5H3/b16-14-,21-20-/t42-/m1/s1	75771
84575	InChI=1S/C44H86NO8P/c1-6-8-10-12-14-16-18-20-21-22-23-25-27-29-31-33-35-37-44(47)53-42(41-52-54(48,49)51-39-38-45(3,4)5)40-50-43(46)36-34-32-30-28-26-24-19-17-15-13-11-9-7-2/h20-21,42H,6-19,22-41H2,1-5H3/b21-20-/t42-/m1/s1	75771
